DATE,YardCpu
1598128605000,39.040968
1598128665000,44.868876
1598128725000,31.496166
1598128785000,30.257989666666663
1598128845000,33.352385000000005
1598128905000,35.54813866666667
1598128965000,42.601476
1598129025000,30.267373666666668
1598129085000,30.553483999999997
1598129145000,33.317417
1598129205000,37.88479066666667
1598129265000,42.25431533333333
1598129325000,31.643398
1598129385000,30.613559
1598129445000,31.18106933333333
1598129505000,37.388572
1598129565000,43.06027233333333
1598129625000,33.109614
1598129685000,30.77062433333333
1598129745000,33.017055
1598129805000,37.616095
1598129865000,43.694612000000006
1598129925000,31.46798533333333
1598129985000,32.114442333333336
1598130045000,32.433400666666664
1598130105000,37.381311000000004
1598130165000,45.65271133333332
1598130225000,32.754787
1598130285000,31.137907000000002
1598130345000,34.015748333333335
1598130405000,35.960039
1598130465000,46.745966
1598130525000,39.21268333333334
1598130585000,32.02362233333333
1598130645000,32.111533
1598130705000,39.46711966666666
1598130765000,45.305147999999996
1598130825000,29.667865000000003
1598130885000,32.92989166666667
1598130945000,34.015763666666665
1598131005000,39.83091066666666
1598131065000,45.28071
1598131125000,31.981545333333333
1598131185000,31.856556
1598131245000,34.805803000000004
1598131305000,39.443078
1598131365000,42.574185666666665
1598131425000,29.732982000000003
1598131485000,31.523570333333335
1598131545000,32.847601
1598131605000,38.312254333333335
1598131665000,42.06436
1598131725000,32.280985666666666
1598131785000,32.392525
1598131845000,33.331148000000006
1598131905000,36.98926600000001
1598131965000,44.39106366666667
1598132025000,32.262217
1598132085000,32.54589466666667
1598132145000,33.76237866666667
1598132205000,39.386099
1598132265000,42.60742199999999
1598132325000,32.76586966666667
1598132385000,31.727462666666668
1598132445000,34.06734
1598132505000,39.94405
1598132565000,45.838232000000005
1598132625000,30.190147666666665
1598132685000,30.48925633333333
1598132745000,32.919072
1598132805000,40.31625366666667
1598132865000,43.157232666666665
1598132925000,30.993759333333333
1598132985000,32.094592999999996
1598133045000,32.818207666666666
1598133105000,37.88859866666667
1598133165000,46.54086266666667
1598133225000,30.908419666666664
1598133285000,32.625865
1598133345000,32.170004
1598133405000,38.775453666666664
1598133465000,45.30989966666667
1598133525000,30.706989000000004
1598133585000,30.954292666666664
1598133645000,32.41980433333333
1598133705000,39.816083
1598133765000,43.33438166666667
1598133825000,32.67199466666666
1598133885000,30.886634
1598133945000,31.301730000000003
1598134005000,38.222094999999996
1598134065000,49.73907766666667
1598134125000,38.286529
1598134185000,32.649060666666664
1598134245000,32.59717066666667
1598134305000,37.28143266666667
1598134365000,46.507192333333336
1598134425000,33.94983133333333
1598134485000,31.296449
1598134545000,32.71268833333333
1598134605000,37.986581
1598134665000,43.370054
1598134725000,31.471383666666668
1598134785000,31.245401333333334
1598134845000,32.63690866666666
1598134905000,41.136263
1598134965000,41.19214466666667
1598135025000,29.363862333333334
1598135085000,31.33201766666667
1598135145000,31.460978333333333
1598135205000,35.912871
1598135265000,48.088054666666665
1598135325000,32.037292
1598135385000,31.297283333333336
1598135445000,33.66026633333333
1598135505000,35.818543999999996
1598135565000,47.041101
1598135625000,32.256733
1598135685000,31.695362333333332
1598135745000,33.030694000000004
1598135805000,37.48616633333334
1598135865000,44.23446266666667
1598135925000,29.262634000000002
1598135985000,33.01186633333333
1598136045000,34.00025466666667
1598136105000,38.387981
1598136165000,44.091258
1598136225000,33.88295566666667
1598136285000,31.74913166666667
1598136345000,34.115897999999994
1598136405000,40.490354999999994
1598136465000,43.06631333333333
1598136525000,34.38086466666667
1598136585000,32.779272
1598136645000,33.04532166666666
1598136705000,36.43733
1598136765000,46.41445366666667
1598136825000,30.781702999999997
1598136885000,31.220367999999997
1598136945000,32.098773333333334
1598137005000,38.814635
1598137065000,44.540726
1598137125000,27.755137
1598137185000,34.03858666666667
1598137245000,30.801205999999997
1598137305000,36.812816000000005
1598137365000,45.91405833333334
1598137425000,33.45393766666667
1598137485000,32.302657333333336
1598137545000,32.906239666666664
1598137605000,37.20488066666667
1598137665000,49.55112666666667
1598137725000,38.00432966666667
1598137785000,32.23389566666666
1598137845000,33.08536433333334
1598137905000,38.805900333333334
1598137965000,43.48114
1598138025000,33.822109000000005
1598138085000,30.996507666666663
1598138145000,33.239321999999994
1598138205000,39.934648333333335
1598138265000,41.49363733333333
1598138325000,32.84189733333333
1598138385000,33.273113
1598138445000,32.448995000000004
1598138505000,37.26096066666667
1598138565000,44.45672866666666
1598138625000,30.41141066666667
1598138685000,33.47971166666667
1598138745000,32.011893666666666
1598138805000,38.960148000000004
1598138865000,44.63328666666666
1598138925000,32.08268566666667
1598138985000,31.447159666666664
1598139045000,33.72445633333333
1598139105000,37.66581
1598139165000,43.24085766666667
1598139225000,33.08228433333334
1598139285000,32.23105666666667
1598139345000,34.927206
1598139405000,37.035071333333335
1598139465000,43.57331466666667
1598139525000,31.555797666666667
1598139585000,30.637247333333335
1598139645000,32.37141466666667
1598139705000,35.615914000000004
1598139765000,42.28637
1598139825000,29.824187333333338
1598139885000,31.27142733333333
1598139945000,33.87746
1598140005000,36.361572333333335
1598140065000,46.797426
1598140125000,30.769056333333335
1598140185000,30.002761666666668
1598140245000,34.69517666666667
1598140305000,38.633793000000004
1598140365000,45.91457566666667
1598140425000,34.560561
1598140485000,32.21528966666667
1598140545000,33.66934333333334
1598140605000,38.741795333333336
1598140665000,44.31815700000001
1598140725000,33.427788666666665
1598140785000,33.925761333333334
1598140845000,39.08667633333333
1598140905000,38.52445866666667
1598140965000,40.12356833333333
1598141025000,30.89607433333333
1598141085000,27.922125999999995
1598141145000,31.260259333333334
1598141205000,34.136088
1598141265000,42.53482066666667
1598141325000,36.452404333333334
1598141385000,30.065868
1598141445000,31.321308000000002
1598141505000,37.76677566666667
1598141565000,36.54062133333333
1598141625000,26.850029333333335
1598141685000,29.908205666666664
1598141745000,30.404924333333337
1598141805000,37.452852666666665
1598141865000,39.41731133333334
1598141925000,30.591404999999998
1598141985000,27.812134666666665
1598142045000,32.48426633333333
1598142105000,35.705104
1598142165000,37.839911
1598142225000,29.69324466666667
1598142285000,31.11565333333333
1598142345000,34.141693
1598142405000,35.635194
1598142465000,42.67483766666666
1598142525000,29.626990000000003
1598142585000,31.01721433333333
1598142645000,34.59987666666667
1598142705000,39.175991
1598142765000,37.80367866666667
1598142825000,31.820387999999998
1598142885000,28.946291333333335
1598142945000,36.59083666666667
1598143005000,37.472933000000005
1598143065000,40.74793533333334
1598143125000,32.16895933333333
1598143185000,30.828889333333336
1598143245000,34.445517
1598143305000,36.900455
1598143365000,40.445051
1598143425000,30.287323666666666
1598143485000,30.663961333333333
1598143545000,35.264918
1598143605000,37.86491833333333
1598143665000,41.156806666666675
1598143725000,30.812986
1598143785000,29.901186
1598143845000,34.387100000000004
1598143905000,36.14675333333333
1598143965000,37.26849833333333
1598144025000,29.213499
1598144085000,29.829309666666664
1598144145000,32.78389633333333
1598144205000,36.57110466666666
1598144265000,36.041765000000005
1598144325000,29.646432
1598144385000,29.135576666666665
1598144445000,31.104346333333336
1598144505000,36.763681999999996
1598144565000,39.823734333333334
1598144625000,27.687275333333332
1598144685000,30.334942666666663
1598144745000,31.562957666666666
1598144805000,37.676963
1598144865000,41.307274
1598144925000,35.46078
1598144985000,30.171308333333332
1598145045000,31.994274
1598145105000,37.756977
1598145165000,40.911735666666665
1598145225000,31.306022999999996
1598145285000,31.832781333333333
1598145345000,34.003367
1598145405000,35.585135333333334
1598145465000,42.830174666666665
1598145525000,31.354281666666665
1598145585000,31.169764333333337
1598145645000,34.525641666666665
1598145705000,35.890982
1598145765000,43.195905
1598145825000,30.912181333333336
1598145885000,29.97650833333334
1598145945000,34.420481333333335
1598146005000,39.387003666666665
1598146065000,40.196227666666665
1598146125000,31.70624533333333
1598146185000,31.341048666666666
1598146245000,34.297925666666664
1598146305000,37.725251
1598146365000,41.132918333333336
1598146425000,31.552270333333336
1598146485000,29.62934033333333
1598146545000,35.056278
1598146605000,38.67860066666667
1598146665000,36.52962133333333
1598146725000,29.480635333333336
1598146785000,29.715828000000002
1598146845000,31.268314000000004
1598146905000,38.18983600000001
1598146965000,36.191769666666666
1598147025000,28.732118
1598147085000,30.285138
1598147145000,33.19221366666667
1598147205000,36.16427166666667
1598147265000,36.908896000000006
1598147325000,27.303152
1598147385000,30.33776466666667
1598147445000,33.743261
1598147505000,34.70188366666667
1598147565000,36.14733233333333
1598147625000,27.727294333333333
1598147685000,29.216250333333335
1598147745000,31.355773999999997
1598147805000,38.841653
1598147865000,36.45182866666667
1598147925000,25.897840333333335
1598147985000,32.10343566666667
1598148046000,34.984047
1598148106000,36.95276366666667
1598148166000,40.69884733333333
1598148226000,32.162241
1598148286000,32.014276
1598148346000,34.162991999999996
1598148406000,38.61587166666666
1598148466000,45.85690066666667
1598148526000,40.837537
1598148586000,30.578019
1598148646000,34.84422466666667
1598148706000,40.887042666666666
1598148766000,37.35912833333333
1598148826000,32.336294
1598148886000,34.24795366666667
1598148946000,34.59405533333333
1598149006000,38.088142
1598149066000,42.993437
1598149126000,30.900633
1598149186000,31.902288666666664
1598149246000,35.04390133333333
1598149306000,42.539928333333336
1598149366000,39.40513033333334
1598149426000,33.19006233333334
1598149486000,32.82908
1598149546000,33.477493333333335
1598149606000,37.37568266666667
1598149666000,43.20864233333334
1598149726000,30.736626666666666
1598149786000,30.229219333333333
1598149846000,35.45399033333333
1598149906000,38.64173
1598149966000,43.75311033333333
1598150026000,29.249521666666666
1598150086000,34.17538166666666
1598150146000,33.41622433333333
1598150206000,39.112047999999994
1598150266000,43.41279133333333
1598150326000,33.24006466666666
1598150386000,32.646409
1598150446000,35.12498033333333
1598150506000,39.62429633333334
1598150566000,40.932012333333326
1598150626000,33.688235
1598150686000,30.391794333333337
1598150746000,35.530485666666664
1598150806000,38.14233933333333
1598150866000,41.20647666666667
1598150926000,32.77045066666667
1598150986000,30.621540999999997
1598151046000,33.817515666666665
1598151106000,40.68124733333334
1598151166000,40.194421
1598151226000,31.95096
1598151286000,33.236403
1598151346000,35.685405
1598151406000,38.394157666666665
1598151466000,38.749696666666665
1598151526000,32.52559733333334
1598151586000,32.56635766666667
1598151646000,34.123807
1598151706000,41.00411866666667
1598151766000,40.769129
1598151826000,32.04541066666667
1598151886000,32.446445000000004
1598151946000,36.724681333333336
1598152006000,40.082357333333334
1598152066000,46.73311999999999
1598152126000,39.41584766666667
1598152186000,32.279321333333336
1598152246000,35.044334666666664
1598152306000,39.86370766666667
1598152366000,39.72963633333333
1598152426000,33.80085566666667
1598152486000,31.919855000000002
1598152546000,36.30799833333334
1598152606000,39.094694
1598152666000,43.22650766666666
1598152726000,32.528372999999995
1598152786000,34.19950466666666
1598152846000,31.749831
1598152906000,40.132708
1598152966000,41.52335966666667
1598153026000,32.888033
1598153086000,33.569757333333335
1598153146000,35.17530333333333
1598153206000,38.286272000000004
1598153266000,44.11674566666667
1598153326000,30.58497033333333
1598153386000,33.570967
1598153446000,36.479670000000006
1598153506000,40.11825566666667
1598153566000,40.06107333333333
1598153626000,33.61553033333334
1598153686000,33.64784233333333
1598153746000,35.72643433333334
1598153806000,38.56688166666667
1598153866000,39.540401
1598153926000,32.479451000000005
1598153986000,32.24144966666666
1598154046000,36.71631466666667
1598154106000,38.20154433333334
1598154166000,41.820503333333335
1598154226000,34.475790999999994
1598154286000,34.60310666666666
1598154346000,36.41551833333333
